"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"4063",4069,1984,98,11.79229055,13.12877043,1.336479886,0.588445127,0.657143593,1,0,2,0,0,1,13.14782837,13.14767044,12.12031866,5.303304908,9.237371711
"4065",4071,1984,98,10.32915196,13.20993254,2.880780575,0.330851525,0.647841394,0,1,8,0,0,1,13.1474208,12.83384362,11.81447346,8.368229038,9.397234791
"4068",4074,1984,98,9.277626945,11.8543255,2.576698551,0.626932323,0.802592754,1,0,7,0,0,1,13.14783812,13.147413,12.32244135,7.069874128,9.245610986
"4069",4075,1984,98,9.894595597,12.95037839,3.055782792,0.674577892,0.785825491,1,0,1,0,0,1,13.14799993,12.92593965,12.15833618,6.249975242,9.25378293
"4070",4076,1984,98,8.517193191,11.94211229,3.424919096,0.355807424,0.993036091,0,1,1,0,0,1,13.14825137,12.37179893,11.88562631,6.194405391,9.369649154
"4072",4078,1984,98,12.22378531,13.06560233,0.841817018,0.256794184,0.605133712,0,1,3,0,0,1,13.14704428,13.01437497,11.43861132,8.70731756,9.406975663
"4073",4079,1984,98,11.94109228,13.53935859,1.598266309,0.388957351,0.563716471,0,1,1,0,1,1,13.14966721,13.13310745,11.87349083,5.814130532,9.235520671
"4074",4080,1984,98,11.89446325,13.63841256,1.743949309,0.711765885,0.619139433,1,0,4,0,1,1,13.14783422,12.82280304,11.87733244,5.866468057,9.25502689
"4075",4081,1984,98,11.14302822,12.8171781,1.674149874,0.393750042,0.605314434,0,1,11,0,0,1,13.14774843,13.14774843,12.20602764,5.877735782,9.53343785
"4076",4082,1984,98,8.517193191,12.88113016,4.363936968,0.354100466,0.642580092,0,1,15,0,0,1,13.14792196,13.08168512,11.16624328,9.052633376,9.169518377
"4079",4085,1984,98,12.47709047,12.88930537,0.412214906,0.372246802,0.588307679,0,1,11,0,1,1,13.14824942,13.08591099,11.50428827,8.699348068,9.422301634
"4081",4087,1986,99,11.58574368,13.38777933,1.80203565,0.674577892,0.708292544,1,0,2,1,1,1,13.14799993,12.92593965,12.15833618,6.249975242,9.25378293
"4082",4088,1986,99,10.00794759,14.39574433,4.387796732,0.393750042,0.73538816,0,1,12,0,0,1,13.14774843,13.14774843,12.20602764,5.877735782,9.53343785
"4084",4090,1986,99,11.25464644,13.84500625,2.590359813,0.388957351,0.696546376,0,1,2,0,0,1,13.14966721,13.13310745,11.87349083,5.814130532,9.235520671
"4087",4093,1986,99,9.712160568,13.15332235,3.441161784,0.711765885,0.711743951,1,0,5,1,0,1,13.14783422,12.82280304,11.87733244,5.866468057,9.25502689
"4088",4094,1986,99,8.517193191,12.835648,4.318454813,0.354100466,0.690549791,0,1,16,0,0,1,13.14792196,13.08168512,11.16624328,9.052633376,9.169518377
"4090",4096,1986,99,9.83070987,13.29184895,3.461139076,0.355807424,0.701650739,0,1,2,0,0,1,13.14825137,12.37179893,11.88562631,6.194405391,9.369649154
"4091",4097,1986,99,9.559120139,13.11288018,3.55376004,0.392209977,0.737567902,0,1,4,0,0,1,13.14754758,13.11460738,12.1690559,5.170483995,9.080117785
"4093",4099,1986,99,10.91352616,12.90294367,1.9894175,0.742115617,0.749712586,1,0,2,1,0,1,13.14805841,12.99914661,12.26067446,4.564348191,9.023408203
"4094",4100,1986,99,11.14453642,12.0580853,0.913548884,0.239225715,0.637526155,0,1,4,0,0,1,13.14778158,12.90892013,11.13555206,10.33705409,9.634234616
"4097",4103,1986,99,9.630902917,12.61681081,2.985907889,0.256794184,0.727217734,0,1,4,0,0,1,13.14704428,13.01437497,11.43861132,8.70731756,9.406975663
"4098",4104,1988,100,10.59945546,13.21055796,2.611102502,0.664319336,0.73469609,1,0,6,0,0,1,13.14783422,12.82280304,11.87733244,5.866468057,9.25502689
"4099",4105,1988,100,10.66416396,13.19988144,2.535717483,0.532805204,0.660992026,1,0,4,0,0,1,13.14782837,13.14767044,12.12031866,5.303304908,9.237371711
"4101",4107,1988,100,10.24188901,12.41738973,2.175500717,0.559921443,0.730090976,1,0,9,0,1,1,13.14783812,13.147413,12.32244135,7.069874128,9.245610986
"4102",4108,1988,100,8.668977178,12.90016438,4.231187202,0.410906702,0.723889351,0,1,17,0,0,1,13.14792196,13.08168512,11.16624328,9.052633376,9.169518377
"4103",4109,1988,100,12.82603091,14.05344735,1.227416433,0.359434783,0.498420686,0,1,10,0,0,1,13.1474208,12.83384362,11.81447346,8.368229038,9.397234791
"4107",4113,1988,100,12.14222505,13.56964479,1.427419733,0.290483505,0.60842669,0,1,5,0,0,1,13.14704428,13.01437497,11.43861132,8.70731756,9.406975663
"4108",4114,1988,100,10.25269476,12.42988835,2.177193586,0.267846107,0.668828011,0,1,5,0,1,1,13.14778158,12.90892013,11.13555206,10.33705409,9.634234616
"4109",4115,1988,100,9.807800153,13.39813448,3.590334329,0.444173068,0.694044709,0,1,3,0,0,1,13.14966721,13.13310745,11.87349083,5.814130532,9.235520671
"4112",4118,1990,101,12.3405782,13.12303596,0.782457761,0.468752474,0.660399318,0,1,1,0,0,1,13.14754758,13.11460738,12.1690559,5.170483995,9.080117785
"4116",4122,1990,101,8.517193191,13.69498021,5.177787021,0.416868776,0.675573409,0,1,14,0,0,1,13.14824942,13.08591099,11.50428827,8.699348068,9.422301634
"4117",4123,1990,101,10.09472344,13.31544877,3.220725334,0.690289199,0.598918259,1,0,5,1,0,1,13.14805062,13.030737,11.49745643,9.305559639,9.306468399
"4119",4125,1990,101,12.70255844,13.71175452,1.009196075,0.596786201,0.430671215,1,0,1,1,0,1,13.14817926,12.22951081,11.36515605,6.530877628,9.42270605
"4120",4126,1990,101,12.05518171,13.19347563,1.138293923,0.410906702,0.619794786,0,1,18,0,0,1,13.14792196,13.08168512,11.16624328,9.052633376,9.169518377
"4121",4127,1990,101,12.18389757,12.04299943,-0.140898144,0.267846107,0.522346377,0,1,6,0,0,1,13.14778158,12.90892013,11.13555206,10.33705409,9.634234616
"4123",4129,1990,101,10.59727828,12.89149861,2.294220334,0.591412008,0.783174872,0,1,9,0,0,1,13.14816562,13.14816562,11.75373603,5.913503006,9.484785218
"4124",4130,1990,101,13.95158309,13.43208702,-0.519496073,0.640565217,0.55914253,1,0,1,1,0,1,13.1474208,12.83384362,11.81447346,8.368229038,9.397234791
"4125",4131,1990,101,9.574932757,11.66955054,2.094617779,0.400401533,0.726507902,0,1,21,0,0,1,13.14733302,13.08570354,11.28633849,9.586239344,9.51966162
"4126",4132,1990,101,11.47679751,13.68227077,2.205473251,0.60494262,0.581049263,1,0,4,1,0,1,13.14799993,12.92593965,12.15833618,6.249975242,9.25378293
"4127",4133,1990,101,10.25362527,13.1161986,2.862573335,0.610984385,0.592233658,1,0,1,1,0,1,13.14825137,12.37179893,11.88562631,6.194405391,9.369649154
"4128",4134,1992,102,11.05432853,12.36483553,1.310506999,0.639741004,0.630747616,0,1,19,0,0,1,13.14792196,13.08168512,11.16624328,9.052633376,9.169518377
"4129",4135,1992,102,12.69371664,13.41410719,0.72039055,0.634329617,0.667667329,1,0,2,0,0,1,13.14774843,13.14774843,12.20602764,5.877735782,9.53343785
"4130",4136,1992,102,12.28089251,13.61522745,1.334334947,0.416051775,0.50677228,0,1,1,0,0,1,13.14704428,13.01437497,11.43861132,8.70731756,9.406975663
"4131",4137,1992,102,8.517193191,12.64281676,4.125623567,0.602273107,0.653607666,1,0,2,0,0,1,13.14825137,12.37179893,11.88562631,6.194405391,9.369649154
"4132",4138,1992,102,10.15517969,12.83956536,2.684385671,0.52045697,0.73455894,0,1,1,0,0,1,13.14817926,12.22951081,11.36515605,6.530877628,9.42270605
"4133",4139,1992,102,13.75039587,13.94515629,0.194760415,0.455551475,0.583570063,1,0,6,0,1,1,13.14782837,13.14767044,12.12031866,5.303304908,9.237371711
"4134",4140,1992,102,12.02432293,12.63986927,0.615546341,0.33488214,0.54239136,0,1,7,0,0,1,13.14778158,12.90892013,11.13555206,10.33705409,9.634234616
"4135",4141,1992,102,12.07219834,13.42278051,1.350582177,0.596357584,0.68547523,1,0,11,0,0,1,13.14783812,13.147413,12.32244135,7.069874128,9.245610986
"4136",4142,1992,102,11.50309733,12.8043458,1.301248475,0.525039077,0.60845685,1,0,5,0,0,1,13.14835076,12.81499275,11.91749684,5.993961427,9.138307169
"4137",4143,1992,102,12.21602298,13.03867955,0.822656573,0.475095183,0.565799952,1,0,4,0,0,1,13.14783422,12.82280304,11.87733244,5.866468057,9.25502689
"4138",4144,1992,102,12.50475771,13.56681584,1.062058126,0.546018243,0.589298308,1,0,5,0,0,1,13.14799993,12.92593965,12.15833618,6.249975242,9.25378293
"4139",4145,1992,102,10.84725726,13.77522071,2.927963458,0.51222533,0.565343976,0,1,15,0,0,1,13.14824942,13.08591099,11.50428827,8.699348068,9.422301634
"4140",4146,1994,103,11.57030438,13.77150655,2.201202169,0.58268559,0.612485349,1,1,1,1,0,1,13.24308786,13.03206004,11.42628856,8.317766167,9.321165927
"4143",4149,1994,103,13.01179823,13.9051538,0.893355572,0.51222533,0.51576215,1,1,16,1,0,1,13.23977835,13.22528272,11.11526482,8.482601747,9.636653313
"4144",4150,1994,103,13.28215618,12.51618956,-0.765966619,0.639741004,0.660746753,1,1,3,1,0,1,13.24099583,13.21249106,11.97330165,5.720311777,9.247732491
"4145",4151,1994,103,12.58619708,13.18849961,0.602302524,0.548750639,0.572057486,1,1,1,1,0,1,13.24092122,12.5493396,11.88059178,6.472346295,9.395158809
"4146",4152,1994,103,13.11115821,13.54875466,0.437596456,0.455551475,0.633598924,0,0,7,0,1,1,13.2374031,13.23709643,12.06931319,5.634789603,9.388151773
"4150",4156,1994,103,12.11488295,12.66298728,0.548104326,0.569753945,0.649761856,0,0,1,0,1,1,13.23993484,12.49342591,11.47537935,7.21303166,9.653679133
"4151",4157,1994,103,10.22597928,12.55695132,2.330972039,0.565182447,0.73393774,0,0,1,0,0,1,13.24201489,13.07251535,11.39197743,6.979145275,9.447229025
"4152",4158,1994,103,11.48011265,12.66632951,1.186216863,0.52045697,0.613347948,1,1,2,1,0,1,13.24019974,12.38206589,11.08124984,8.580167991,9.504501411
"4153",4159,1994,103,12.21066956,12.80105506,0.590385497,0.655099392,0.576530635,1,1,1,1,0,1,13.24117522,12.98960654,11.1395112,8.52337405,9.822223266
"4155",4161,1996,104,10.92570569,13.11304188,2.187336185,0.548750639,0.616843522,1,1,2,0,0,1,13.24092122,12.5493396,11.88059178,6.472346295,9.395158809
"4156",4162,1996,104,10.39472018,12.37699826,1.982278088,0.475095183,0.666084528,0,0,13,0,0,1,13.23979257,13.23976234,11.89897667,7.118016204,9.232590981
"4157",4163,1996,104,10.32422939,12.96821243,2.643983041,0.596357584,0.675058663,0,0,8,0,0,1,13.2396912,13.13117048,11.05138195,9.42577428,9.398146859
"4158",4164,1996,104,9.392451946,12.41889228,3.02644033,0.72901845,0.734562099,1,1,2,0,0,1,13.2421799,13.12940652,11.20381545,5.758901774,9.968713337
"4159",4165,1996,104,12.6031319,13.44802841,0.84489651,0.583948195,0.54513824,0,0,1,0,0,1,13.24022108,12.96558792,11.55516086,8.259716961,9.505841793
"4160",4166,1996,104,9.94412553,12.15783676,2.213711231,0.569753945,0.615668714,0,0,2,0,0,1,13.23993484,12.49342591,11.47537935,7.21303166,9.653679133
"4161",4167,1996,104,10.44424755,12.85642111,2.412173554,0.66511786,0.725843787,0,0,1,0,0,1,13.24044859,12.8677369,11.06577862,10.22886273,9.574149805
"4162",4168,1996,104,8.517193191,12.34515739,3.827964197,0.793503344,0.887805402,1,1,2,0,0,1,13.24153922,13.24149661,10.92848918,8.135053909,10.1674275
"4165",4171,1996,104,10.19472402,12.87266327,2.677939252,0.58268559,0.650063574,1,1,2,0,0,1,13.24308786,13.03206004,11.42628856,8.317766167,9.321165927
"4166",4172,1996,104,11.09321504,12.75473924,1.661524209,0.55230993,0.643760264,0,0,2,0,0,1,13.24014819,13.04893856,12.06602866,6.257667588,9.086136769
"4167",4173,1996,104,11.23905137,13.10240369,1.863352317,0.455551475,0.618590176,0,0,8,0,0,1,13.2374031,13.23709643,12.06931319,5.634789603,9.388151773
"4168",4174,1996,104,11.23114138,13.53691219,2.305770805,0.546018243,0.686617553,0,0,7,0,0,1,13.24070448,12.9965212,11.71187468,6.981934677,9.310638093
"4169",4175,1996,104,11.90744147,13.0874487,1.18000723,0.565182447,0.620483756,0,0,2,0,1,1,13.24201489,13.07251535,11.39197743,6.979145275,9.447229025
"4170",4176,1996,104,10.43831984,12.50318945,2.064869601,0.602273107,0.671782851,0,0,4,0,0,1,13.23830294,12.22866549,11.51345532,9.244548543,9.353141171
"4171",4177,1996,104,9.771255316,12.71633583,2.945080514,0.595449507,0.734906197,0,0,4,0,0,1,13.24031351,12.79860636,11.87779772,5.869296913,9.12858787
"4172",4178,1996,104,11.23295328,13.21493378,1.981980502,0.525039077,0.641286731,0,0,1,0,0,1,13.24073824,12.91231126,11.80783138,6.224558429,9.314610293
"4173",4179,1996,104,10.44432557,12.61253757,2.168211997,0.655099392,0.61194253,1,1,2,0,0,1,13.24117522,12.98960654,11.1395112,8.52337405,9.822223266
"4212",4218,1978,95,10.45680352,12.51924187,2.062438354,0.709177077,0.769320905,1,1,1,1,0,1,13.03297901,11.488684,10.56766925,5.777652323,8.466531277
"4213",4219,1978,95,9.953088307,13.47898788,3.525899576,0.642445862,0.665225744,1,1,2,1,0,1,13.03918827,12.38721851,10.38640741,7.062191632,8.763428074
"4214",4220,1978,95,10.98367244,12.63471112,1.651038688,0.675140738,0.754805267,1,1,1,1,0,1,13.04026138,12.99265097,10.66228201,7.280008253,8.95635094
"4216",4222,1980,96,11.85860098,12.39818531,0.539584325,0.533671975,0.694337547,1,1,3,0,0,1,13.03757861,12.94755989,10.13102145,6.551080335,8.499232866
"4217",4223,1980,96,8.920875396,11.49808289,2.577207492,0.581597924,0.8021999,1,1,2,0,0,1,13.04078232,12.3994825,10.53097558,9.974877549,8.570733958
"4218",4224,1980,96,9.297187551,13.06197921,3.764791664,0.513585985,0.681180716,1,1,3,0,0,1,13.03918827,12.38721851,10.38640741,7.062191632,8.763428074
"4219",4225,1980,96,11.7298916,13.05895788,1.329066281,0.414805472,0.59056288,0,0,1,0,0,1,13.02983134,12.46672391,10.3911776,7.289610521,8.616857515
"4220",4226,1980,96,11.2249149,12.11970177,0.894786873,0.65291971,0.7459144,1,1,2,0,0,1,13.03483623,12.4720841,10.69727161,6.173786104,8.668024081
"4221",4227,1980,96,11.32883002,12.38897528,1.06014526,0.633621693,0.740395963,1,1,2,0,0,1,13.04026138,12.99265097,10.66228201,7.280008253,8.95635094
"4222",4228,1980,96,8.517193191,12.18498945,3.667796257,0.564487278,0.680190921,1,1,2,0,0,1,13.03297901,11.488684,10.56766925,5.777652323,8.466531277
"4223",4229,1982,97,11.11994109,12.54988961,1.429948514,0.588137269,0.769553721,0,1,3,0,0,1,13.03297901,11.488684,10.56766925,5.777652323,8.466531277
"4224",4230,1982,97,9.705912397,12.7051462,2.999233805,0.629832208,0.936147749,0,1,3,0,0,1,13.04026138,12.99265097,10.66228201,7.280008253,8.95635094
"4225",4231,1982,97,12.32031072,13.18394531,0.863634581,0.461584866,0.552712083,1,0,2,1,1,1,13.02983134,12.46672391,10.3911776,7.289610521,8.616857515
"4226",4232,1982,97,12.58384651,12.78998985,0.206143343,0.489529461,0.611239076,0,1,4,0,0,1,13.03918827,12.38721851,10.38640741,7.062191632,8.763428074
"4227",4233,1982,97,12.78507641,12.71862556,-0.066450851,0.541259944,0.654961467,0,1,4,0,0,1,13.03757861,12.94755989,10.13102145,6.551080335,8.499232866
"4228",4234,1984,98,8.517193191,13.44076565,4.923572461,0.4489187,0.813806593,0,1,1,0,0,1,13.20092499,12.75780314,11.36768002,10.254074,9.720165495
"4229",4235,1984,98,11.56282929,12.68833578,1.125506485,0.408443332,0.815842927,0,1,1,0,0,1,13.20150722,12.67475665,11.39346602,9.741439101,9.613402595
"4230",4236,1984,98,13.49364551,13.16877703,-0.324868486,0.342912138,0.468963802,0,1,5,0,0,1,13.20359307,13.06650388,11.20333856,6.139884552,9.265017933
"4231",4237,1984,98,11.27251008,11.9743776,0.70186752,0.306695879,0.674807131,0,1,4,0,0,1,13.22098987,11.71710636,11.38315841,5.891644212,9.477156252
"4232",4238,1984,98,11.52479675,13.02541405,1.500617302,0.685898662,0.691428185,1,0,3,0,1,1,13.21585554,12.66956449,11.17844524,7.142036575,9.561982673
"4233",4239,1986,99,8.517193191,12.16626267,3.64906948,0.477357,0.86395818,0,1,2,0,0,1,13.20251008,12.47364639,11.52901533,6.856461985,9.593764349
"4234",4240,1986,99,12.66208728,13.43554414,0.773456858,0.271860838,0.663805842,0,1,2,0,0,1,13.2102149,12.86299143,11.13874098,7.090076836,9.51281253
"4235",4241,1986,99,11.92610542,13.59669155,1.670586124,0.657087862,0.532275736,1,0,1,1,0,1,13.20359307,13.06650388,11.20333856,6.139884552,9.265017933
"4236",4242,1986,99,12.6831413,13.75244668,1.069305385,0.685898662,0.595446467,1,0,4,1,0,1,13.21585554,12.66956449,11.17844524,7.142036575,9.561982673
"4237",4243,1986,99,11.91956322,12.50311213,0.58354891,0.347606629,0.672642112,0,1,5,0,1,1,13.21807893,12.81841641,11.2083956,9.755973137,9.557752549
"4238",4244,1988,100,11.18922106,13.02447047,1.835249406,0.293024749,0.647809625,0,1,3,0,0,1,13.2102149,12.86299143,11.13874098,7.090076836,9.51281253
"4239",4245,1988,100,9.060281067,12.34164191,3.281360845,0.350587398,0.639798105,0,1,6,0,0,1,13.21807893,12.81841641,11.2083956,9.755973137,9.557752549
"4240",4246,1988,100,13.32584856,13.62409654,0.298247977,0.590388477,0.397113025,1,0,2,0,0,1,13.20359307,13.06650388,11.20333856,6.139884552,9.265017933
"4241",4247,1988,100,12.95983577,13.81017705,0.850341276,0.672014892,0.589161098,1,0,5,0,0,1,13.21585554,12.66956449,11.17844524,7.142036575,9.561982673
"4242",4248,1988,100,10.7786531,12.89853983,2.119886727,0.397830456,0.670038223,0,1,3,0,0,1,13.20150722,12.67475665,11.39346602,9.741439101,9.613402595
"4243",4249,1988,100,8.877876789,11.69876751,2.820890721,0.684946716,0.781978965,0,1,1,0,0,1,13.21782991,13.19346655,11.36724052,6.821107472,9.889743535
"4244",4250,1988,100,11.94385494,12.98767381,1.043818874,0.408454597,0.616885304,0,1,4,0,0,1,13.21763174,12.52794598,11.48098062,8.279950716,9.541728277
"4245",4251,1988,100,11.25399321,13.08230027,1.828307064,0.289605439,0.628791213,0,1,6,0,0,1,13.22098987,11.71710636,11.38315841,5.891644212,9.477156252
"4246",4252,1990,101,9.906729265,12.98220968,3.075480412,0.293024749,0.601091564,0,1,4,0,0,1,13.2102149,12.86299143,11.13874098,7.090076836,9.51281253
"4247",4253,1990,101,11.6351617,12.87993554,1.244773847,0.462208748,0.68746829,0,1,4,0,0,1,13.20251008,12.47364639,11.52901533,6.856461985,9.593764349
"4248",4254,1990,101,11.2219441,12.91977294,1.697828836,0.424750388,0.631576657,0,1,4,0,0,1,13.20092499,12.75780314,11.36768002,10.254074,9.720165495
"4249",4255,1990,101,13.52521666,13.54532715,0.020110493,0.409611493,0.524327099,0,1,1,0,1,1,13.20359307,13.06650388,11.20333856,6.139884552,9.265017933
"4250",4256,1990,101,11.88221813,12.74146133,0.859243205,0.289605439,0.558252752,0,1,7,0,0,1,13.22098987,11.71710636,11.38315841,5.891644212,9.477156252
"4251",4257,1990,101,9.209615304,11.66185652,2.452241215,0.684946716,0.75591737,0,1,2,0,0,1,13.21782991,13.19346655,11.36724052,6.821107472,9.889743535
"4252",4258,1990,101,9.929891353,12.96768284,3.037791486,0.397830456,0.712225914,0,1,4,0,0,1,13.20150722,12.67475665,11.39346602,9.741439101,9.613402595
"4253",4259,1990,101,12.81430962,14.33046664,1.516157019,0.672014892,0.503110588,1,0,6,1,0,1,13.21585554,12.66956449,11.17844524,7.142036575,9.561982673
"4254",4260,1990,101,8.517193191,12.67057965,4.153386462,0.408454597,0.730239689,0,1,5,0,0,1,13.21763174,12.52794598,11.48098062,8.279950716,9.541728277
"4255",4261,1990,101,12.03954985,13.82181166,1.782261817,0.350587398,0.582860529,0,1,7,0,0,1,13.21807893,12.81841641,11.2083956,9.755973137,9.557752549
"4256",4262,1992,102,12.41311527,13.93571821,1.522602938,0.432648808,0.452403814,0,1,5,0,1,1,13.20092499,12.75780314,11.36768002,10.254074,9.720165495
"4257",4263,1992,102,12.9282785,14.73427423,1.805995726,0.654035807,0.577403009,1,0,7,0,0,1,13.21585554,12.66956449,11.17844524,7.142036575,9.561982673
"4258",4264,1992,102,10.99036458,12.4246739,1.434309311,0.728689075,0.721337557,0,1,3,0,0,1,13.21782991,13.19346655,11.36724052,6.821107472,9.889743535
"4259",4265,1992,102,10.615898,13.14230913,2.526411132,0.452806592,0.57323885,0,1,5,0,0,1,13.2102149,12.86299143,11.13874098,7.090076836,9.51281253
"4260",4266,1992,102,12.21480937,13.2083539,0.993544531,0.472787261,0.557146668,0,1,5,0,0,1,13.20251008,12.47364639,11.52901533,6.856461985,9.593764349
"4261",4267,1994,103,14.01103376,13.07528789,-0.935745869,0.567351162,0.655276895,0,0,1,0,0,1,13.29126529,12.38243901,10.96868093,8.262300942,9.593491702
"4262",4268,1994,103,12.62682499,14.35835332,1.731528325,0.654035807,0.641652167,0,0,8,0,1,1,13.28216833,13.16407905,10.35532721,7.150701458,9.29825967
"4263",4269,1994,103,10.76082986,12.63286995,1.87204009,0.728689075,0.691298425,1,1,4,1,0,1,13.28197228,13.24983092,11.01284194,7.19518732,10.01207286
"4264",4270,1994,103,9.986424266,12.76281771,2.776393444,0.419413775,0.57891351,1,1,1,1,0,1,13.28160394,10.76654627,11.13773735,6.335054251,9.421977983
"4265",4271,1994,103,8.527826689,12.54401735,4.016190657,0.552759647,0.765512764,0,0,1,0,0,1,13.28725728,12.07789262,11.0879105,10.13388473,9.544452683
"4266",4272,1994,103,13.55965333,13.5043187,-0.055334627,0.452078372,0.347556889,1,1,1,1,0,1,13.29076517,12.20657252,11.03162628,9.053686562,9.498297407
